word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
140,946,3.2975360002234955,7,21,3,5,0.0664936794272985,1,0,1,1
185,593,5.037212832034732,1,4,0,1,0.018318883453209884,0,0,1,0
67,152,7.0116352603264716,0,4,1,0,0.04553831404025297,0,1,1,0
118,609,4.283008745200885,2,0,1,0,0.03435641968383275,0,0,0,0
47,124,4.1248859235881525,0,3,0,0,0.02541925591502287,0,0,0,0
101,564,4.009680600971887,0,2,0,4,0.02634781868426768,0,0,1,0
145,838,5.068452048909934,0,2,1,4,0.01703289337299628,0,0,0,0
180,1222,6.180954436268305,0,1,0,2,0.04332064503941697,0,0,0,0
142,787,7.227825646949464,1,0,1,2,0.011272374584522682,0,0,0,0
44,1264,4.484595636162108,2,0,0,1,0.029663227427628683,0,0,0,0
125,997,4.013846315389528,0,3,1,2,0.046975777562152175,1,0,0,0
193,748,6.376419146330643,0,3,1,3,0.020632090108794538,0,0,1,0
93,818,5.934638452247747,1,3,1,1,0.02278187200224375,0,0,0,0
148,224,7.613157310364649,2,1,0,4,0.026262191963723265,0,0,0,0
137,1397,6.492716696905471,1,4,1,0,0.028759243853423475,0,1,1,0
102,162,7.625968558553582,1,3,0,0,0.010813014817713223,0,0,0,0
294,626,6.42952394082891,5,8,2,5,0.13856216201625893,1,1,1,1
150,639,4.6105832281954875,1,1,1,4,0.04749070640342233,0,0,0,0
182,1421,3.8046489136523802,7,12,3,4,0.13067035686751194,1,1,1,1
113,1110,7.463536031385548,0,2,1,0,0.04538925893950018,0,0,0,0
27,1148,4.652504132183216,1,4,1,0,0.02993822463487908,1,0,1,0
140,439,5.958770284137055,6,6,1,3,0.12610836522280558,1,1,1,1
179,1489,5.941242727442383,0,3,1,2,0.034284236796880294,0,1,0,0
24,1261,4.899562430988395,2,4,0,0,0.0285225346480973,0,0,0,0
116,1081,6.22974599999897,0,2,1,0,0.04769135351431375,0,1,1,0
99,376,6.392327446388368,1,0,0,0,0.014082911853792202,0,0,0,0
64,452,7.065338169325868,2,0,1,2,0.023222836718042573,0,0,1,0
104,1510,6.872129868793559,9,21,4,8,0.08646641339552352,1,1,1,1
181,1353,5.816542238336115,0,4,1,1,0.04041884277425282,0,0,1,0
180,865,5.884674459909742,0,0,0,4,0.03280682214791625,0,0,1,0
113,921,6.182520852294239,1,0,1,0,0.010256049835344939,0,0,0,0
144,1490,5.270872738477203,2,2,0,1,0.014909327995041948,0,0,0,0
39,1074,4.159118001539252,2,1,0,0,0.042995457261523755,0,0,1,0
194,1190,6.633128714959435,0,4,0,4,0.029974319966311107,0,0,0,0
57,362,6.847968316161914,1,3,0,2,0.01806320908437923,0,0,0,0
243,620,5.123955881069852,5,29,3,14,0.11258745372175713,1,1,1,1
143,1447,6.2484252766546025,6,7,3,6,0.17498573019872393,1,1,1,1
107,173,6.983749173459012,0,1,1,3,0.027509909265595774,0,0,0,0
198,1138,4.343871897763843,0,4,0,3,0.03367534219096597,0,0,0,0
86,1462,6.67873993116371,0,1,0,3,0.03835953887110681,0,0,0,0
52,923,6.171009311419986,1,2,0,3,0.04392348905495879,0,0,0,0
51,1721,4.65363978986432,5,19,1,7,0.07293572137612767,1,0,0,1
124,1178,4.784343563855641,2,0,0,2,0.01404059828049509,0,0,0,0
58,614,7.13508996656061,0,4,1,4,0.0295228663764757,0,0,0,0
61,1510,6.361383843188916,5,16,1,10,0.19459224545336967,1,0,1,1
117,815,5.121515287994059,1,3,0,4,0.04979908380170732,0,0,0,0
29,200,7.231147557421873,2,3,0,3,0.03707172813003002,0,0,0,0
164,1503,5.786180717330519,3,5,1,5,0.18707764394962118,1,1,1,1
141,1356,6.857314463821912,1,0,0,2,0.03388525302307857,0,0,0,0
186,188,6.93254153013922,0,4,0,2,0.034207351334512484,0,0,0,0
60,959,6.0190115952635725,2,3,0,0,0.020935091382262502,0,0,0,0
70,1962,3.2648239741470095,1,8,1,5,0.19011218083121784,1,1,1,1
32,854,4.399826872153104,0,2,0,3,0.022944604294872852,0,0,0,0
167,185,5.990719955145076,1,3,1,0,0.023360543560946342,0,0,0,0
266,824,3.715611941896222,9,29,3,9,0.09542913159920939,1,1,1,1
59,1427,6.65843161820208,2,0,1,3,0.025553444644717496,1,0,0,0
94,1072,7.346508127694214,1,4,0,0,0.0374916612109296,0,0,0,0
56,818,6.977037408103962,1,3,1,1,0.02167112277026221,0,0,0,0
102,1144,5.48883358251876,0,4,0,1,0.03468327928420525,0,0,0,0
50,1412,3.923906783593209,2,23,1,5,0.19357195451885445,1,0,0,1
145,1068,7.37166286082978,1,0,1,1,0.026725569474532564,0,0,0,0
48,479,4.131255464103502,1,0,1,2,0.020179739319398322,0,0,0,0
107,1435,5.341158339094425,2,4,1,0,0.04003354597527656,0,0,0,0
283,208,3.833690605117766,6,25,4,3,0.19961077017002088,1,0,1,1
149,263,5.950277130413912,7,11,1,14,0.10272877804639727,1,0,1,1
124,310,6.0670457517754866,0,2,1,2,0.04156777410175866,0,0,0,0
172,113,6.752258123699269,1,3,1,4,0.035345307726593334,0,0,0,0
241,1842,4.662232494724294,1,17,4,4,0.19904609193272949,1,0,1,1
255,1033,5.855927062880989,6,14,4,13,0.09791195242524026,1,1,1,1
139,443,5.1511726796903154,4,27,3,3,0.18414799223407863,1,1,1,1
26,493,5.0622026073112005,1,4,0,1,0.02831385664371957,0,0,0,0
152,350,6.613037072029774,2,1,1,2,0.04681878366528014,0,0,0,0
128,886,4.548526214541439,0,0,1,4,0.046566982183348635,0,0,0,0
143,1104,6.87886280243862,1,4,1,1,0.030389254531434408,0,0,0,0
121,448,5.175152203899327,1,2,0,0,0.04411206407158696,0,0,0,0
290,1965,3.549058500170182,9,10,4,3,0.1419776079425297,1,0,1,1
82,1644,4.30922357454248,7,16,4,6,0.1364575450685435,1,1,1,1
236,1549,4.800433044686862,5,26,1,14,0.17916817247264255,1,1,1,1
270,639,6.284419052117114,9,16,3,9,0.17813457357822637,1,1,1,1
100,1021,4.919041980155114,2,1,0,2,0.015643317728467863,0,0,0,0
174,1063,7.35846331543566,2,2,1,1,0.010917454164527239,0,0,0,0
105,969,4.171160296690073,9,13,1,13,0.12766434611951213,1,0,0,1
49,621,4.6382509680332955,1,0,1,1,0.040941544562156255,0,0,0,0
134,363,4.646494716696967,0,2,0,4,0.04814752373916805,0,0,0,0
87,135,7.6992587913605615,2,4,0,3,0.012751447178659876,0,0,0,0
171,1168,5.801360258706563,2,4,0,0,0.04660769315866084,1,1,1,0
165,278,4.683078573327556,2,0,1,3,0.03665944988993188,0,0,1,0
146,480,7.955449309376353,0,0,1,2,0.04142914657925144,0,0,0,0
172,1492,4.226148286160106,1,4,1,2,0.03553575044374608,0,0,0,0
161,709,5.198314632826607,7,11,2,13,0.0643985011058677,1,1,0,1
73,943,4.976201193621126,0,2,1,4,0.036018579719367005,0,0,0,0
142,1030,7.67671387033919,1,4,1,4,0.045263975351722496,0,0,0,0
171,937,4.683130426504017,7,18,3,10,0.18083359348446465,1,1,0,1
243,1936,5.072300627699861,8,9,2,3,0.16572811253803782,1,1,1,1
39,598,6.315250310477037,0,1,1,4,0.033197293373391404,0,0,0,0
254,949,5.6234343511935005,4,9,1,11,0.0774587803592047,1,1,1,1
197,332,6.2856755705662515,2,4,1,1,0.02675885847675158,0,0,1,0
30,733,6.66095283053447,0,0,0,3,0.032317239026536354,0,1,0,0
180,277,6.1002536478169525,9,11,1,12,0.07024156416879258,1,0,1,1
138,1207,6.513965747047722,1,6,4,13,0.13401201938240956,1,1,1,1
256,1081,6.610293139088219,2,8,3,3,0.1292614371207188,1,0,0,1
52,505,6.968244027148324,1,3,0,1,0.01664127221517372,0,0,0,0
74,669,6.3435425692876395,1,3,0,1,0.03850541151547253,0,0,0,0
76,542,5.132820375693609,0,2,1,4,0.03428710710106332,0,1,0,0
87,459,5.0443652084502215,0,0,0,2,0.02680457353614528,1,0,1,0
253,1505,5.420411841760908,1,18,2,7,0.06495178713528936,1,1,1,1
22,351,6.804392131396812,1,3,1,4,0.02321017002150949,0,0,0,0
162,613,6.045528745662887,1,0,0,0,0.010899245851936775,0,0,0,0
101,1221,6.973887134271521,1,0,1,0,0.01206965363156367,0,0,0,0
136,1258,7.4192930248180735,1,2,1,4,0.02521632160537945,0,0,0,0
173,1242,5.483936410133884,0,1,0,0,0.013726654254398847,0,0,0,0
126,1239,7.939871897961181,1,1,0,0,0.04882524121163004,0,0,1,0
44,841,5.4078698724294165,2,0,1,3,0.03616673080444782,0,0,0,0
111,1147,6.578799572266359,1,0,1,1,0.0362096043260497,0,0,0,0
105,1035,5.3939510994487225,0,4,1,2,0.04520218996982487,0,0,0,0
152,1071,5.979851459405863,5,26,1,12,0.13780497524557678,1,1,1,1
147,271,6.779399156368104,1,1,1,3,0.019342638896760436,0,0,0,0
195,141,5.4509446918975275,1,0,1,4,0.042617269357598374,0,0,0,0
102,1376,7.396465053808388,1,0,1,1,0.02760378670802592,0,0,0,0
128,516,5.149354704291832,1,5,3,11,0.06670461843743904,1,1,1,1
92,403,5.800605200044906,3,29,1,14,0.15449032294753895,1,1,1,1
254,388,3.600786730315376,6,15,1,10,0.1718868026991997,1,1,1,1
174,1481,6.1673291418829965,1,1,1,4,0.029232258725439095,0,0,1,0
199,1722,3.553342478592279,5,26,3,2,0.055159799066264135,1,1,1,1
63,291,6.978054837826035,0,1,1,2,0.034719327442066045,0,0,0,0
78,255,7.341328875351659,0,1,1,0,0.017274780892816307,0,0,0,0
75,143,6.695596961697866,0,0,1,0,0.021716781246490326,0,0,1,0
26,934,6.460145726138764,2,4,1,2,0.01915425477315473,0,0,0,0
119,743,7.198165146018625,2,1,0,3,0.04414315991351027,0,0,1,0
293,1785,4.266508347393812,3,18,3,14,0.16630990872468093,1,1,0,1
134,266,5.107337288614396,0,0,0,3,0.015398565003762493,0,0,0,0
175,740,4.260956674108309,2,3,1,0,0.013954258048120446,0,0,1,0
147,403,5.536254440359711,1,1,0,4,0.017386174938854537,0,0,0,0
142,1305,7.773261357969746,1,4,0,4,0.027454952618866435,0,0,0,0
297,1657,4.785171981662906,3,26,2,7,0.07448598187181145,1,1,1,1
159,177,4.756168817251147,1,3,0,4,0.01344551282124236,0,0,0,0
195,669,5.126799785788455,0,3,1,3,0.03906291324403463,0,0,1,0
189,603,6.229080822282857,2,0,1,1,0.025693706388600725,0,0,0,0
58,1825,5.843116228870267,6,18,2,12,0.05259325415398078,1,1,1,1
109,1408,6.666927173781037,2,0,0,4,0.03608983896619174,0,1,0,0
83,957,5.650243944725429,1,4,1,0,0.0338715029042633,0,0,0,0
118,884,7.760879687292057,2,2,0,1,0.011631838829344252,0,0,1,0
148,189,6.759948744655272,1,1,0,2,0.043104557797925096,0,0,0,0
197,1063,6.2019404433492085,1,2,0,2,0.015052458028029774,0,0,0,0
196,148,6.1994856961867395,2,0,1,2,0.046727025603820437,0,0,0,0
230,1308,5.697489664377827,4,21,2,14,0.0797813860415736,1,1,0,1
129,1578,4.215803235156717,2,20,1,9,0.10405108825808788,1,1,1,1
158,1107,4.370042774693154,1,3,0,2,0.046112001113455384,0,1,0,0
150,351,7.685277055963305,0,3,0,2,0.0289027592956052,0,0,0,0
235,873,5.579974870764468,5,29,1,14,0.1012770715587463,1,0,1,1
63,425,4.178753873369784,2,0,1,4,0.04981231515606705,0,0,0,0
82,1330,5.505006888991378,3,6,4,10,0.12850766466918487,1,1,1,1
39,1260,4.1568830760285245,0,1,0,1,0.03258982863260818,0,0,1,0
187,1131,5.039852108787515,2,0,1,2,0.025308915588413892,0,0,0,0
76,405,4.028870228694358,1,29,2,4,0.15252186675516244,1,0,1,1
188,1460,5.405997317650382,1,2,0,2,0.03821747817527972,1,0,0,0
137,374,6.071947090208286,1,2,1,3,0.01094395556488776,0,0,0,0
72,1355,7.982600361468193,0,0,0,0,0.04150948464321657,0,0,1,0
84,235,6.616393555391587,7,27,4,10,0.13388817052312715,1,1,1,1
58,1159,6.742053123250061,0,0,1,4,0.028878755813388238,0,0,0,0
126,866,7.155398794544238,2,3,0,4,0.024227926514238836,1,0,0,0
203,284,4.898210298554436,7,22,4,5,0.1739283407773098,1,0,1,1
69,385,5.531803949727459,0,0,0,1,0.03417947533441134,0,0,0,0
223,1859,3.1490462440063105,9,8,4,14,0.13543637928179242,1,1,1,1
109,425,5.470344336719897,2,0,1,1,0.031252326726713145,0,0,0,0
178,1152,7.041279200821425,0,4,0,1,0.03920148486864968,0,0,1,0
94,1786,3.2519675927940694,9,24,3,10,0.05591413781760652,1,1,1,1
66,1349,3.167240796934773,2,19,4,12,0.19367618976637557,1,1,1,1
289,414,6.861066913436855,9,27,1,10,0.11976930089756767,1,1,1,1
149,1057,6.201627260864898,2,4,0,0,0.0440499586160984,0,0,1,0
94,1078,5.567173627655983,1,0,0,3,0.02751793898100554,0,0,0,0
160,1063,4.925090170591754,1,0,0,1,0.015677372044775692,0,0,0,0
125,152,6.821694398327211,1,3,1,1,0.03110441836383821,0,0,0,0
99,171,5.530850582249008,2,2,0,2,0.027696618593552567,0,0,0,0
178,1029,7.183603154533481,0,1,1,3,0.04490573186040149,0,0,1,0
184,1141,7.278962745743621,0,1,1,4,0.040872257876842226,0,0,0,0
194,664,4.290362999535425,7,8,1,13,0.13075491181145804,1,0,1,1
148,1035,4.859207207511368,0,3,0,0,0.022839244944001882,0,0,0,0
169,1104,7.834973008853254,0,0,1,2,0.010425291639343142,0,0,0,0
100,614,5.533271454286949,1,1,0,1,0.012147148345272162,0,0,0,0
63,416,6.123322161699544,7,16,3,3,0.11114600388786659,1,1,1,1
148,855,4.68339530078028,2,0,1,2,0.01387484651864522,0,0,0,0
181,1422,7.606597294290825,2,3,1,3,0.03838598757331236,0,0,0,0
77,339,5.426703054450773,2,4,1,4,0.027218034890379904,0,1,1,0
56,196,5.104287239248636,1,1,1,1,0.015293953472252743,0,0,0,0
263,888,5.727453288506313,8,12,3,8,0.1674497507279712,1,1,1,1
110,1253,5.153361093996764,0,2,0,3,0.019223609746176804,0,0,0,0
265,1950,5.367275186033035,2,8,2,2,0.05327399072865884,1,1,0,1
49,1014,7.656543919498398,0,2,0,1,0.01433652063687877,0,0,0,0
75,285,4.818071083403642,2,4,0,1,0.017032174150562164,0,0,1,0
118,718,4.986025031803779,0,0,1,3,0.015544058481804552,0,0,0,0
189,785,4.257160444990252,2,22,2,11,0.16948176017789685,1,1,1,1
209,1824,4.871304176138392,9,27,3,7,0.16907259478385095,1,0,1,1
135,941,6.872823616043129,0,3,0,2,0.018289751843532782,0,0,0,0
53,239,5.830386962028312,8,12,2,10,0.09069662747933324,1,1,1,1
37,1416,4.476134963848901,1,4,0,1,0.03037461213083458,0,0,0,0
118,1015,7.9051570928256325,0,4,1,4,0.03007783313874776,0,0,0,0
45,1267,7.945456583241613,0,2,0,3,0.038800810108518505,0,0,0,0
140,569,7.077852090344196,1,3,0,0,0.029987145044365747,0,0,0,0
167,1239,4.900299626737645,0,0,1,4,0.04343191267133382,0,0,0,0
61,708,5.294718426330707,1,4,1,0,0.02566579678787078,0,0,0,0
82,1393,5.634281872862201,1,3,0,3,0.024401502694931645,0,0,0,0
61,180,5.288331698964413,0,4,1,3,0.032039339665090795,0,0,0,0
142,407,6.842215633888499,9,5,2,9,0.15651826309351263,1,1,1,1
38,1125,5.498328549401416,1,3,0,2,0.02624948086495032,0,0,0,0
212,1465,6.42172663727928,9,12,2,2,0.19926204558430782,1,1,1,1
108,348,7.4865924289332835,2,1,1,1,0.018630594568201805,0,0,1,0
171,1905,3.6415896509572745,3,29,4,13,0.16895886998262197,1,1,1,1
145,610,5.297383971524083,0,3,0,4,0.039389252339552004,0,0,1,0
195,520,4.432678528884893,1,3,1,4,0.04567458625479991,0,0,0,0
119,600,6.463972578475126,2,3,1,4,0.04040501181887326,0,0,0,0
284,1256,3.3726589016358113,2,13,2,13,0.13494850180685833,1,1,1,1
147,101,5.1289949020724155,0,3,0,0,0.027651798468756608,0,0,1,0
194,1436,5.504522294613663,1,0,1,3,0.04993010034209829,0,0,0,0
188,445,7.859206992380914,1,1,0,2,0.02677981565294696,0,0,0,0
195,674,6.729524852899804,1,0,0,3,0.04151135474841181,0,0,0,0
212,1106,6.4909006576262875,1,21,4,7,0.10836534087712492,1,0,1,1
85,1206,4.7135810967905885,2,12,1,3,0.18103655315812994,1,1,1,1
127,1431,7.8663521508912115,1,2,1,1,0.03097459249876998,0,0,0,0
35,545,7.145390600276474,0,2,0,3,0.0220972280544151,0,1,0,0
73,522,5.019531597301224,2,1,0,2,0.04593528933858672,0,0,0,0
136,933,5.152511546762831,2,2,1,3,0.02746078672628019,0,0,0,0
115,1366,5.031127992277337,2,1,0,1,0.017296723647503565,0,0,0,0
34,273,7.4605796590307705,0,3,1,0,0.046996400519601765,0,0,0,0
114,796,5.384343549819036,2,4,1,1,0.018527875696870803,0,0,0,0
161,1660,5.845965711052328,6,29,4,2,0.19001564701864254,1,1,1,1
49,650,5.927929974981536,1,1,0,1,0.015711049773789433,0,1,0,0
61,492,5.142555225175682,3,7,3,3,0.19048366056211863,1,1,1,1
147,177,6.943350819369822,2,2,1,3,0.032740277072172655,0,0,0,0
104,251,7.315495742310844,0,0,0,1,0.031912725047837695,0,0,0,0
158,220,4.580723736481765,2,4,1,4,0.024003915862591714,0,0,0,0
163,773,6.4527506083887465,0,0,1,0,0.02649924205092609,0,1,0,0
92,1268,5.548175631590307,1,4,0,3,0.01124117654734115,0,0,0,0
23,121,5.262801501246251,0,3,0,2,0.043838502421435575,0,0,0,0
148,1465,4.968019152532998,2,3,0,4,0.04160746422180685,1,0,1,0
65,498,7.0844091549279735,0,2,0,2,0.01595176074550729,0,0,0,0
80,1535,6.70839915708615,9,15,2,5,0.17165612789248635,1,1,1,1
32,975,7.056539531316697,0,2,1,0,0.03363154452502453,0,0,0,0
107,978,4.714452588737289,1,0,1,1,0.018410326422417245,0,0,0,0
26,1043,5.052672324581588,2,2,0,0,0.032722263831834277,0,0,1,0
89,340,3.0929246940573667,7,27,1,6,0.14514062448832563,1,1,1,1
25,252,6.671335187451438,0,4,1,1,0.03906856233753823,0,0,0,0
77,971,6.207345942496145,2,0,0,2,0.03321507716338385,0,0,0,0
228,450,3.2979576551389895,2,17,2,13,0.060522367714403336,1,0,1,1
121,137,4.524601518147129,1,2,1,1,0.02678260551364351,0,0,0,0
154,1434,4.1981103984128145,0,0,1,2,0.0392543371263852,0,0,1,0
172,1087,5.204229849786792,1,3,1,0,0.03930792483673208,0,0,0,0
70,1225,4.008888739576841,1,0,1,4,0.029453463649328014,0,0,0,0
128,143,7.265722736659518,0,3,0,3,0.020139124186526903,0,0,0,0
84,252,6.8193437955258185,0,0,0,3,0.0387171648964857,0,0,0,0
190,541,7.929972729521348,0,2,0,4,0.04357392206040281,1,1,0,0
64,269,4.534167585760735,1,1,0,3,0.011446524021381212,0,0,0,0
154,1289,6.928802695601945,0,0,1,3,0.025820971360144135,0,0,0,0
199,1109,4.379978239855925,2,4,1,2,0.03243667742044779,0,0,0,0
258,506,6.066435016354584,2,10,2,8,0.06983978207118972,1,1,1,1
214,707,5.4798302289790275,1,13,2,11,0.07256876869476522,1,1,1,1
297,1578,3.0907273790497105,8,20,4,12,0.1327620671358708,1,1,1,1
271,773,4.843142791155708,9,5,3,3,0.19981202824565497,1,1,1,1
137,1245,5.2827566251073765,2,2,0,4,0.014008493981095067,0,0,0,0
174,564,7.994096928978622,2,4,0,0,0.03596922353927414,0,0,0,0
150,300,5.026370768273787,1,0,1,1,0.032425963217582884,0,0,0,0
118,190,6.64383599669592,2,1,0,4,0.02670378844775049,0,0,0,0
193,1436,4.2035520172913134,0,4,1,0,0.03246268565912038,0,0,0,0
192,1155,6.840501805379894,1,2,1,3,0.04694074549921437,0,0,0,0
241,367,5.732887063360664,4,26,3,10,0.18231464253262336,1,1,1,1
61,970,5.343968594111752,2,2,1,3,0.03604287390834168,0,0,0,0
61,419,3.511665642635222,9,15,3,10,0.06689586926183926,1,1,1,1
74,728,4.265022611325426,0,0,1,0,0.011870015453695433,0,0,0,0
44,1232,6.387917637877299,1,4,1,1,0.04552986057811981,0,0,0,0
295,1130,4.450699720858924,7,5,2,7,0.17719402501999232,1,0,1,1
132,607,7.630558299870836,0,2,1,0,0.04142005031510472,0,0,1,0
97,620,4.64547464011287,1,0,0,2,0.022207766279715022,0,0,0,0
151,909,4.772666142654827,5,20,4,7,0.06453489228690407,1,1,1,1
178,1295,6.4554116506415795,1,2,0,4,0.027198332246318714,1,0,0,0
27,900,4.007168516197373,1,3,1,3,0.04767540664085528,0,0,0,0
169,412,3.8594160917490057,8,10,4,14,0.13717190821345046,1,0,0,1
36,232,5.888182150589907,2,2,1,3,0.041388378916395144,0,0,0,0
194,1197,6.538115163166816,1,2,1,1,0.034534506190274226,0,0,1,0
54,176,5.458824320218339,1,4,0,0,0.032403912041129884,0,0,0,0
152,1410,6.72018513689795,1,0,0,2,0.04311548738473605,0,0,1,0
198,702,7.823302574542173,1,0,1,3,0.03332936344017957,0,0,0,0
107,636,3.952179798896403,8,5,4,13,0.14079074096679522,1,1,1,1
130,864,6.542296107559821,0,2,0,4,0.025199548293989484,0,0,0,0
99,1319,5.6801501857975785,6,10,2,9,0.09185187997244904,1,1,1,1
104,1258,7.793236395864235,0,3,0,3,0.01710606310297853,0,0,0,0
178,1825,4.663495859137267,9,26,4,4,0.11317260657389389,1,1,1,1
81,991,7.63594506894899,1,3,0,2,0.010494815179235846,0,0,0,0
72,1463,6.976215560601462,0,1,1,4,0.015772525236269368,0,0,0,0
154,807,6.991837953078031,2,2,0,3,0.019123420996495603,0,0,0,0
91,779,6.065193965808503,0,4,0,4,0.027820673627813694,0,0,0,0
255,1522,5.441065995985693,9,24,1,11,0.05023525714711871,1,0,1,1
137,1378,7.924070747245061,1,2,1,2,0.024033740903251482,0,0,0,0
182,803,4.151641079336391,3,13,3,8,0.13647510343390118,1,0,1,1
23,1465,7.441331343039292,2,3,0,2,0.04259553961067697,0,0,0,0
187,965,5.073546778776256,9,24,2,4,0.1774078988950854,1,0,1,1
175,1217,6.687880068485755,2,3,1,2,0.04950968411242787,0,0,0,0
90,1415,5.621149561671533,0,2,1,3,0.04070914336811664,0,0,0,0
97,692,7.3324575210882905,0,1,1,3,0.04603605006063231,0,0,0,0
58,1489,6.695872778603443,7,7,1,10,0.11569263674963849,1,1,1,1
159,1001,6.786517485705172,6,27,3,13,0.11224359167128733,1,1,1,1
192,673,5.875303426579348,1,3,1,3,0.04077809169186947,0,0,0,0
176,822,7.744705960322141,2,2,1,4,0.03223416188869427,0,0,0,0
50,489,5.04892198734343,1,3,1,1,0.03357162871254043,1,0,0,0
201,1593,5.580285499035251,7,19,4,12,0.13261705943397362,1,1,1,1
37,641,5.383477862526715,0,4,0,0,0.03397016661409011,0,0,1,0
85,367,5.910138196818663,5,5,4,14,0.19517827970683138,1,1,1,1
144,1037,7.697074459298905,2,2,1,3,0.04954102527463937,0,0,0,0
117,331,5.7547776448070245,2,0,1,1,0.02529244971216294,0,0,0,0
54,391,4.305865153520209,2,2,0,2,0.012397613921290684,0,0,1,0
57,721,6.327327091044872,1,4,1,0,0.010670206669153628,0,0,1,0
155,738,6.8731619491865885,2,0,1,3,0.016302030131208012,0,0,0,0
132,1478,7.138987158293652,2,2,0,0,0.018113572934954962,1,0,1,0
173,1138,7.519585996569891,0,4,0,0,0.011206955930125653,0,0,0,0
116,1380,4.627559344339618,1,3,0,4,0.03083280037621377,0,0,0,0
150,1319,3.6622341564863796,8,5,1,6,0.1443287837363054,1,0,1,1
211,1001,3.0264440726680406,4,15,1,3,0.07757091116200257,1,1,1,1
97,1392,7.120303238739398,1,3,1,4,0.03677842053279414,0,0,0,0
153,839,7.361476470894585,2,3,1,3,0.03407180965498525,0,0,0,0
114,1835,4.240705277501643,4,22,2,4,0.15928811916959312,1,1,1,1
43,1047,7.9396496863334,2,4,0,3,0.03253826981991463,0,0,0,0
43,192,5.433312470183721,2,2,0,1,0.04894589941774213,0,1,1,0
283,1816,5.684122343871234,1,13,2,4,0.1261041910982829,1,1,1,1
161,1250,4.405513611571889,0,2,1,0,0.026233996981670907,0,0,1,0
94,1293,5.535483304420026,2,4,1,2,0.02856246527303244,0,0,1,0
157,538,5.651080285531224,2,0,0,0,0.04432911281026321,0,0,0,0
117,1045,5.759586032064065,2,3,0,2,0.04927791532957669,0,0,0,0
79,1209,7.887319520341799,2,3,1,1,0.041445605376057605,0,0,0,0
46,363,6.391900592148461,0,1,1,3,0.03745454607835296,0,0,0,0
57,1938,6.172251576077622,8,29,2,9,0.18150594003736542,1,1,1,1
39,1242,7.117372976077472,2,1,1,4,0.03887030023955363,0,1,0,0
152,722,4.767790479963171,8,25,1,9,0.05104226444614218,1,0,0,1
58,938,4.471929327867514,1,1,1,3,0.04088327772161407,0,0,0,0
74,1535,5.071577425636022,5,29,2,6,0.15357203723011298,1,0,1,1
253,1219,5.1211561185610055,6,5,1,5,0.14559680538671516,1,1,0,1
182,574,4.422592669517973,0,0,0,3,0.03442693030978249,0,0,0,0
59,582,7.964463310218631,1,1,0,4,0.04675776783769259,0,0,0,0
128,578,5.954479268800645,2,2,1,4,0.04510702153802351,0,0,0,0
181,924,5.3305548598187515,2,3,1,3,0.039642546051914127,0,0,0,0
60,217,5.4298402307796785,0,2,0,1,0.03790287214527949,0,0,0,0
52,1441,7.309443855467622,0,1,0,3,0.04215984727029299,0,0,0,0
72,1256,7.613391280606628,2,3,0,3,0.015367540324561469,0,0,0,0
195,597,6.087583276046247,0,0,0,3,0.023368550210435882,0,0,0,0
262,566,4.164168706398427,1,21,2,11,0.1637703664218611,1,1,1,1
192,1365,5.981769879051214,2,5,3,14,0.17343168330229636,1,1,0,1
189,1237,6.074084284455838,1,1,1,0,0.03235557576330574,0,0,0,0
124,638,7.829456291320206,2,1,0,2,0.022942158649811327,0,0,1,0
262,750,6.070516974634984,8,28,2,4,0.14304690967996164,1,1,0,1
88,1402,7.797613587221223,0,1,1,0,0.03439643410975609,0,0,1,0
31,703,5.549769829601031,0,4,0,1,0.043210804755897385,0,0,1,0
69,653,4.013173798677181,1,1,1,0,0.01437315020776702,0,0,0,0
74,137,5.91298998433656,1,2,0,3,0.04097227412001377,0,0,0,0
92,1212,7.30967424138607,1,0,1,4,0.04276580773949573,0,0,0,0
151,103,6.7249784012277125,0,3,0,4,0.02517335039421486,0,1,0,0
90,1463,6.39016310633675,0,1,0,1,0.011220457617571223,0,1,0,0
140,381,4.570382409030232,0,2,0,1,0.04517836053509988,0,0,1,0
72,255,4.911619169603497,1,2,0,0,0.03957182016643563,0,0,0,0
293,1908,4.009377020966885,1,20,4,13,0.1139822646645638,1,1,1,1
137,699,4.757036079304044,0,1,0,3,0.019390303553059797,0,0,0,0
295,1528,5.1069504331153475,4,14,1,7,0.13214042024354472,1,1,1,1
277,698,4.959910256971161,9,22,3,4,0.0813137938499306,1,0,0,1
82,375,5.717441335406097,1,1,1,0,0.038517394188473844,0,0,0,0
51,926,5.369521358611946,2,2,1,1,0.03780602221327094,0,0,0,0
128,774,7.887378231633544,0,0,0,1,0.027590587032629642,0,1,0,0
28,1454,5.645628879979168,1,0,0,0,0.03232378240003167,0,0,0,0
218,1450,3.0581014336183667,6,7,1,9,0.07907009926750819,1,1,1,1
221,1518,4.022986957983327,9,19,2,9,0.11989159843637251,1,0,1,1
110,1217,6.564404711118195,3,27,3,11,0.1676580033761778,1,0,1,1
80,1039,5.224468003970905,0,1,1,2,0.03806330296661073,0,0,0,0
142,1165,4.206646676351529,1,3,1,3,0.049492970548920046,0,0,0,0
196,1424,7.9105255270989705,0,1,1,3,0.012974401673618362,0,0,1,0
